"pitID","sampledepth","SampleDate","LUtype","LUname","color.use","Month","N","meanN2Oppm","sdN2Oppm","seN2Oppm","ciN2Oppm","meanCO2ppm","sdCO2ppm","seCO2ppm","ciCO2ppm","meanCH4ppm","sdCH4ppm","seCH4ppm","ciCH4ppm","LUtype.1","LUname.1","color.use.1","Month.1","meanngN_cm3_N2O","sdngN_cm3_N2O","sengN_cm3_N2O","cingN_cm3_N2O","meanngC_cm3_CO2","sdngC_cm3_CO2","sengC_cm3_CO2","cingC_cm3_CO2","meanngC_cm3_CH4","sdngC_cm3_CH4","sengC_cm3_CH4","cingC_cm3_CH4","YearMonth","YearMonthOrder","ForAgri"
"MU",75,"2014-02-26","S","Soya SC","darkblue","Feb",1,0.347030598133313,NA,NA,NA,12971.7684415529,NA,NA,NA,0.407158094199822,NA,NA,NA,"S","Soya SC","darkblue","Feb",0.390618282318184,NA,NA,NA,6.25759136578925,NA,NA,NA,0.00019641338698388,NA,NA,NA,"2014-2","2-2014","Agriculture"
"MU",75,"2015-01-28","S","Soya SC","darkblue","Jan",4,0.72575,0.0964213842118715,0.0482106921059357,0.153427938967706,3877.996225,737.147669327602,368.573834663801,1172.96643835006,0.410375,0.0795584219300509,0.0397792109650254,0.126595202962746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"MU",150,"2013-12-18","S","Soya SC","darkblue","Dec",3,0.725879117307137,0.0255908562674407,0.0147748877547999,0.0635712111299318,9656.57543550497,217.197550409176,125.399064196065,539.548625871227,0.44578411023178,0.112125218759004,0.0647355252334569,0.278534484357499,"S","Soya SC","darkblue","Dec",0.817050875335868,0.0288051150878606,0.0166306409500145,0.0715558726810629,4.65833963507557,0.104776270269927,0.0604926078450271,0.260278684274069,0.000215046607697422,5.40892942974534e-05,3.12284686229116e-05,0.000134365255766266,"2013-12","12-2013","Agriculture"
"MU",150,"2014-02-26","S","Soya SC","darkblue","Feb",1,0.432099981817982,NA,NA,NA,12720.5439627736,NA,NA,NA,0.518208683228974,NA,NA,NA,"S","Soya SC","darkblue","Feb",0.486372537739796,NA,NA,NA,6.13640047833488,NA,NA,NA,0.000249984279048882,NA,NA,NA,"2014-2","2-2014","Agriculture"
"MU",150,"2015-01-28","S","Soya SC","darkblue","Jan",2,0.62755,0.177271670043467,0.12535,1.5927227636795,4527.86435,838.820056292913,593.13535,7536.49919336264,0.3727,0.108045916165304,0.0764,0.970754041843746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"MU",250,"2013-12-18","S","Soya SC","darkblue","Dec",3,0.780732537561398,0.0310595817613762,0.0179322578908478,0.0771562783646274,8476.17462241185,318.706127416963,184.005068456567,791.709910082383,0.412504497339966,0.0015979821952716,0.000922595450600285,0.00396960783397975,"S","Soya SC","darkblue","Dec",0.878793986503161,0.0349607226060483,0.0201845826076658,0.0868472494557267,4.08891334833114,0.153744088181535,0.0887641906979226,0.381921487410419,0.000198992496091365,7.7086787610118e-07,4.45060775776651e-07,1.91494196179982e-06,"2013-12","12-2013","Agriculture"
"MU",250,"2014-02-26","S","Soya SC","darkblue","Feb",1,0.489967718652548,NA,NA,NA,10737.9855566791,NA,NA,NA,0.400770826601979,NA,NA,NA,"S","Soya SC","darkblue","Feb",0.551508569218136,NA,NA,NA,5.18001273366863,NA,NA,NA,0.000193332164037962,NA,NA,NA,"2014-2","2-2014","Agriculture"
"MU",250,"2015-01-28","S","Soya SC","darkblue","Jan",2,0.72165,0.00827314933988264,0.00585000000000002,0.0743312977066222,4909.3376,319.613255045813,226.0007,2871.6111647188,0.40825,0.0886004796826744,0.06265,0.796043726721344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"MU",350,"2014-02-26","S","Soya SC","darkblue","Feb",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S","Soya SC","darkblue","Feb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-2","2-2014","Agriculture"
"MU",350,"2015-01-28","S","Soya SC","darkblue","Jan",2,0.46085,0.0259508188695463,0.01835,0.233158856908806,5342.47655,167.231955832146,118.25085,1502.51951032668,0.42165,0.0753068721963673,0.05325,0.676605402201302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"MU",450,"2014-02-26","S","Soya SC","darkblue","Feb",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S","Soya SC","darkblue","Feb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-2","2-2014","Agriculture"
"MU",450,"2015-01-28","S","Soya SC","darkblue","Jan",2,0.48975,0.0487196572237531,0.03445,0.437728753161218,5447.0924,123.476400344358,87.3110000000001,1109.39144172015,0.4425,0.118369675170628,0.0837,1.06350933641782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
