"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2014-2-25",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 06:00:00,"tc_e_Avg.3.",NA,384,"degC"
"2014-2-25",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 12:00:00,"tc_e_Avg.3.",NA,385,"degC"
"2014-2-25",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 18:00:00,"tc_e_Avg.3.",NA,386,"degC"
"2014-2-26",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 00:00:00,"tc_e_Avg.3.",NA,387,"degC"
"2014-2-26",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 06:00:00,"tc_e_Avg.3.",NA,388,"degC"
"2014-2-26",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 12:00:00,"tc_e_Avg.3.",NA,389,"degC"
"2014-2-26",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 18:00:00,"tc_e_Avg.3.",NA,390,"degC"
"2014-2-27",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 00:00:00,"tc_e_Avg.3.",NA,391,"degC"
"2014-2-27",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 06:00:00,"tc_e_Avg.3.",NA,392,"degC"
"2014-2-27",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 12:00:00,"tc_e_Avg.3.",NA,393,"degC"
"2014-2-27",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 18:00:00,"tc_e_Avg.3.",NA,394,"degC"
"2014-2-28",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-28 00:00:00,"tc_e_Avg.3.",NA,395,"degC"
"2014-2-28",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-28 06:00:00,"tc_e_Avg.3.",NA,396,"degC"
"2015-1-16",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-16 12:00:00,"tc_e_Avg.3.",26.48,397,"degC"
"2015-1-16",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-16 18:00:00,"tc_e_Avg.3.",26.38,398,"degC"
"2015-1-17",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 00:00:00,"tc_e_Avg.3.",26.52,399,"degC"
"2015-1-17",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 06:00:00,"tc_e_Avg.3.",26.42,400,"degC"
"2015-1-17",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 12:00:00,"tc_e_Avg.3.",26.03,401,"degC"
"2015-1-17",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 18:00:00,"tc_e_Avg.3.",25.85,402,"degC"
"2015-1-18",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 00:00:00,"tc_e_Avg.3.",26.09,403,"degC"
"2015-1-18",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 06:00:00,"tc_e_Avg.3.",26.14,404,"degC"
"2015-1-18",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 12:00:00,"tc_e_Avg.3.",25.73,405,"degC"
"2015-1-18",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 18:00:00,"tc_e_Avg.3.",25.9,406,"degC"
"2015-1-19",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 00:00:00,"tc_e_Avg.3.",26.26,407,"degC"
"2015-1-19",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 06:00:00,"tc_e_Avg.3.",26.23,408,"degC"
"2015-1-19",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 12:00:00,"tc_e_Avg.3.",25.7,409,"degC"
"2015-1-19",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 18:00:00,"tc_e_Avg.3.",25.84,410,"degC"
"2015-1-20",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 00:00:00,"tc_e_Avg.3.",26.05,411,"degC"
"2015-1-20",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 06:00:00,"tc_e_Avg.3.",26.04,412,"degC"
"2015-1-20",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 12:00:00,"tc_e_Avg.3.",25.52,413,"degC"
"2015-1-20",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 18:00:00,"tc_e_Avg.3.",25.61,414,"degC"
"2015-1-21",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 00:00:00,"tc_e_Avg.3.",26.42,415,"degC"
"2015-1-21",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 06:00:00,"tc_e_Avg.3.",26.73,416,"degC"
"2015-1-21",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 12:00:00,"tc_e_Avg.3.",26.47,417,"degC"
"2015-1-21",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 18:00:00,"tc_e_Avg.3.",26.46,418,"degC"
"2015-1-22",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 00:00:00,"tc_e_Avg.3.",26.42,419,"degC"
"2015-1-22",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 06:00:00,"tc_e_Avg.3.",26.15,420,"degC"
"2015-1-22",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 12:00:00,"tc_e_Avg.3.",25.4,421,"degC"
"2015-1-22",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 18:00:00,"tc_e_Avg.3.",25.35,422,"degC"
"2015-1-23",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 00:00:00,"tc_e_Avg.3.",26.06,423,"degC"
"2015-1-23",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 06:00:00,"tc_e_Avg.3.",26.36,424,"degC"
"2015-1-23",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 12:00:00,"tc_e_Avg.3.",25.9,425,"degC"
"2015-1-23",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 18:00:00,"tc_e_Avg.3.",26.13,426,"degC"
"2015-1-24",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 00:00:00,"tc_e_Avg.3.",26.45,427,"degC"
"2015-1-24",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 06:00:00,"tc_e_Avg.3.",26.47,428,"degC"
"2015-1-24",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 12:00:00,"tc_e_Avg.3.",26.09,429,"degC"
"2015-1-24",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 18:00:00,"tc_e_Avg.3.",26.15,430,"degC"
"2015-1-25",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 00:00:00,"tc_e_Avg.3.",26.16,431,"degC"
"2015-1-25",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 06:00:00,"tc_e_Avg.3.",25.97,432,"degC"
"2015-1-25",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 12:00:00,"tc_e_Avg.3.",25.59,433,"degC"
"2015-1-25",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 18:00:00,"tc_e_Avg.3.",25.35,434,"degC"
"2015-1-26",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 00:00:00,"tc_e_Avg.3.",25.51,435,"degC"
"2015-1-26",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 06:00:00,"tc_e_Avg.3.",25.57,436,"degC"
"2015-1-26",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 12:00:00,"tc_e_Avg.3.",25.3,437,"degC"
"2015-1-26",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 18:00:00,"tc_e_Avg.3.",25.26,438,"degC"
"2015-1-27",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 00:00:00,"tc_e_Avg.3.",25.69,439,"degC"
"2015-1-27",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 06:00:00,"tc_e_Avg.3.",25.82,440,"degC"
"2015-1-27",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 12:00:00,"tc_e_Avg.3.",25.39,441,"degC"
"2013-12-13",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"tc_e_Avg.4.",23.79,1,"degC"
"2013-12-13",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"tc_e_Avg.4.",23.8,2,"degC"
"2013-12-14",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.4.",23.72,3,"degC"
"2013-12-14",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.4.",23.78,4,"degC"
"2013-12-14",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.4.",23.77,5,"degC"
"2013-12-14",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.4.",23.74,6,"degC"
"2013-12-15",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.4.",23.72,7,"degC"
"2013-12-15",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.4.",23.72,8,"degC"
"2013-12-15",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.4.",23.71,9,"degC"
"2013-12-15",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.4.",23.7,10,"degC"
"2013-12-16",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.4.",25.78,11,"degC"
"2013-12-16",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.4.",23.99,12,"degC"
"2013-12-16",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.4.",25.37,13,"degC"
"2013-12-16",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.4.",25.54,14,"degC"
"2013-12-17",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.4.",25.56,15,"degC"
"2013-12-17",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.4.",25.93,16,"degC"
"2013-12-17",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.4.",25.81,17,"degC"
"2013-12-17",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.4.",25.67,18,"degC"
"2013-12-18",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.4.",25.23,19,"degC"
"2013-12-18",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.4.",25.47,20,"degC"
"2013-12-18",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.4.",25.39,21,"degC"
"2013-12-18",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.4.",25.31,22,"degC"
"2013-12-19",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.4.",25.94,23,"degC"
"2013-12-19",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.4.",25.9,24,"degC"
"2013-12-19",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.4.",26.55,25,"degC"
"2013-12-19",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.4.",26.2,26,"degC"
"2013-12-20",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"tc_e_Avg.4.",25.75,27,"degC"
"2013-12-20",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"tc_e_Avg.4.",25.62,28,"degC"
"2014-2-22",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.4.",25.12,29,"degC"
"2014-2-22",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.4.",25.2,30,"degC"
"2014-2-22",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.4.",25.15,31,"degC"
"2014-2-23",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.4.",25.42,32,"degC"
"2014-2-23",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.4.",25.43,33,"degC"
"2014-2-23",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.4.",25.56,34,"degC"
"2014-2-23",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.4.",25.5,35,"degC"
"2014-2-24",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.4.",25.11,36,"degC"
"2014-2-24",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.4.",25.34,37,"degC"
"2014-2-24",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.4.",25.27,38,"degC"
"2014-2-24",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.4.",25.18,39,"degC"
"2014-2-25",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.4.",26.12,40,"degC"
"2014-2-25",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.4.",25.06,41,"degC"
"2014-2-25",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.4.",25.01,42,"degC"
"2014-2-25",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.4.",26.06,43,"degC"
"2014-2-26",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.4.",25.5,44,"degC"
"2014-2-26",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.4.",25.96,45,"degC"
"2014-2-26",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.4.",25.8,46,"degC"
"2014-2-26",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.4.",25.64,47,"degC"
"2014-2-27",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.4.",25.09,48,"degC"
"2014-2-27",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.4.",25.39,49,"degC"
"2014-2-27",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.4.",25.29,50,"degC"
"2014-2-27",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.4.",25.18,51,"degC"
"2014-2-28",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"tc_e_Avg.4.",25.02,52,"degC"
"2014-2-28",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"tc_e_Avg.4.",24.96,53,"degC"
"2015-1-10",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.4.",24.63,54,"degC"
"2015-1-10",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.4.",23.86,55,"degC"
"2015-1-10",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.4.",23.89,56,"degC"
"2015-1-10",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.4.",24.11,57,"degC"
"2015-1-11",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.4.",24.56,58,"degC"
"2015-1-11",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.4.",24.68,59,"degC"
"2015-1-11",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.4.",24.66,60,"degC"
"2015-1-11",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.4.",24.61,61,"degC"
"2015-1-12",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.4.",24.41,62,"degC"
"2015-1-12",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.4.",24.53,63,"degC"
"2015-1-12",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.4.",24.49,64,"degC"
"2015-1-12",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.4.",24.45,65,"degC"
"2015-1-13",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.4.",24.29,66,"degC"
"2015-1-13",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.4.",24.39,67,"degC"
"2015-1-13",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.4.",24.36,68,"degC"
"2015-1-13",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.4.",24.32,69,"degC"
"2015-1-14",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.4.",24.18,70,"degC"
"2015-1-14",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.4.",24.26,71,"degC"
"2015-1-14",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.4.",24.24,72,"degC"
"2015-1-14",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.4.",24.2,73,"degC"
"2015-1-15",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.4.",24.1,74,"degC"
"2015-1-15",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.4.",24.16,75,"degC"
"2015-1-15",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.4.",24.14,76,"degC"
"2015-1-15",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.4.",24.1,77,"degC"
"2015-1-16",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.4.",24.68,78,"degC"
"2015-1-16",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.4.",24.61,79,"degC"
"2015-1-16",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.4.",24.76,80,"degC"
"2015-1-16",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.4.",24.73,81,"degC"
"2015-1-17",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.4.",24.52,82,"degC"
"2015-1-17",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.4.",24.64,83,"degC"
"2015-1-17",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.4.",24.6,84,"degC"
"2015-1-17",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.4.",24.56,85,"degC"
"2015-1-18",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.4.",24.4,86,"degC"
"2015-1-18",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.4.",24.49,87,"degC"
"2015-1-18",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.4.",24.46,88,"degC"
"2015-1-18",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.4.",24.43,89,"degC"
"2015-1-19",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.4.",24.28,90,"degC"
"2015-1-19",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.4.",24.37,91,"degC"
"2015-1-19",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.4.",24.34,92,"degC"
"2015-1-19",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.4.",24.31,93,"degC"
"2015-1-20",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.4.",24.18,94,"degC"
"2015-1-20",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.4.",24.26,95,"degC"
"2015-1-20",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.4.",24.24,96,"degC"
"2015-1-20",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.4.",24.2,97,"degC"
"2015-1-21",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.4.",24.07,98,"degC"
"2015-1-21",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.4.",24.16,99,"degC"
"2015-1-21",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.4.",24.14,100,"degC"
"2015-1-21",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.4.",24.1,101,"degC"
"2015-1-22",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.4.",23.97,102,"degC"
