"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2015-1-11",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 06:00:00,"VW_Avg.2.",0.184,162,"VW"
"2015-1-11",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 12:00:00,"VW_Avg.2.",0.182,163,"VW"
"2015-1-11",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 18:00:00,"VW_Avg.2.",0.177,164,"VW"
"2015-1-12",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 00:00:00,"VW_Avg.2.",0.175,165,"VW"
"2015-1-12",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 06:00:00,"VW_Avg.2.",0.174,166,"VW"
"2015-1-12",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 12:00:00,"VW_Avg.2.",0.173,167,"VW"
"2015-1-12",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 18:00:00,"VW_Avg.2.",0.168,168,"VW"
"2015-1-13",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 00:00:00,"VW_Avg.2.",0.166,169,"VW"
"2015-1-13",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 06:00:00,"VW_Avg.2.",0.165,170,"VW"
"2015-1-13",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 12:00:00,"VW_Avg.2.",0.164,171,"VW"
"2015-1-13",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 18:00:00,"VW_Avg.2.",0.16,172,"VW"
"2015-1-14",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 00:00:00,"VW_Avg.2.",0.159,173,"VW"
"2015-1-14",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 06:00:00,"VW_Avg.2.",0.159,174,"VW"
"2015-1-14",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 12:00:00,"VW_Avg.2.",0.159,175,"VW"
"2015-1-14",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 18:00:00,"VW_Avg.2.",0.158,176,"VW"
"2015-1-15",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 00:00:00,"VW_Avg.2.",0.203,177,"VW"
"2015-1-15",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 06:00:00,"VW_Avg.2.",0.214,178,"VW"
"2015-1-15",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 12:00:00,"VW_Avg.2.",0.205,179,"VW"
"2015-1-15",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 18:00:00,"VW_Avg.2.",0.197,180,"VW"
"2015-1-16",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 00:00:00,"VW_Avg.2.",0.192,181,"VW"
"2015-1-16",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 06:00:00,"VW_Avg.2.",0.189,182,"VW"
"2015-1-16",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 12:00:00,"VW_Avg.2.",0.187,183,"VW"
"2015-1-16",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 18:00:00,"VW_Avg.2.",0.184,184,"VW"
"2015-1-17",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 00:00:00,"VW_Avg.2.",0.182,185,"VW"
"2015-1-17",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 06:00:00,"VW_Avg.2.",0.18,186,"VW"
"2015-1-17",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 12:00:00,"VW_Avg.2.",0.179,187,"VW"
"2015-1-17",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 18:00:00,"VW_Avg.2.",0.176,188,"VW"
"2015-1-18",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 00:00:00,"VW_Avg.2.",0.174,189,"VW"
"2015-1-18",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 06:00:00,"VW_Avg.2.",0.173,190,"VW"
"2015-1-18",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 12:00:00,"VW_Avg.2.",0.171,191,"VW"
"2015-1-18",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 18:00:00,"VW_Avg.2.",0.167,192,"VW"
"2015-1-19",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 00:00:00,"VW_Avg.2.",0.166,193,"VW"
"2015-1-19",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 06:00:00,"VW_Avg.2.",0.165,194,"VW"
"2015-1-19",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 12:00:00,"VW_Avg.2.",0.164,195,"VW"
"2015-1-19",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 18:00:00,"VW_Avg.2.",0.16,196,"VW"
"2015-1-20",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 00:00:00,"VW_Avg.2.",0.159,197,"VW"
"2015-1-20",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 06:00:00,"VW_Avg.2.",0.158,198,"VW"
"2015-1-20",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 12:00:00,"VW_Avg.2.",0.157,199,"VW"
"2015-1-20",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 18:00:00,"VW_Avg.2.",0.152,200,"VW"
"2015-1-21",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 00:00:00,"VW_Avg.2.",0.15,201,"VW"
"2015-1-21",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 06:00:00,"VW_Avg.2.",0.15,202,"VW"
"2015-1-21",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 12:00:00,"VW_Avg.2.",0.148,203,"VW"
"2015-1-21",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 18:00:00,"VW_Avg.2.",0.145,204,"VW"
"2015-1-22",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 00:00:00,"VW_Avg.2.",0.144,205,"VW"
"2015-1-22",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 06:00:00,"VW_Avg.2.",0.144,206,"VW"
"2015-1-22",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 12:00:00,"VW_Avg.2.",0.143,207,"VW"
"2015-1-22",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 18:00:00,"VW_Avg.2.",0.139,208,"VW"
"2015-1-23",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 00:00:00,"VW_Avg.2.",0.137,209,"VW"
"2015-1-23",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 06:00:00,"VW_Avg.2.",0.137,210,"VW"
"2015-1-23",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 12:00:00,"VW_Avg.2.",0.136,211,"VW"
"2015-1-23",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 18:00:00,"VW_Avg.2.",0.133,212,"VW"
"2015-1-24",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 00:00:00,"VW_Avg.2.",0.132,213,"VW"
"2015-1-24",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 06:00:00,"VW_Avg.2.",0.132,214,"VW"
"2015-1-24",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 12:00:00,"VW_Avg.2.",0.132,215,"VW"
"2015-1-24",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 18:00:00,"VW_Avg.2.",0.163,216,"VW"
"2015-1-25",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 00:00:00,"VW_Avg.2.",0.181,217,"VW"
"2015-1-25",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 06:00:00,"VW_Avg.2.",0.18,218,"VW"
"2015-1-25",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 12:00:00,"VW_Avg.2.",0.18,219,"VW"
"2015-1-25",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 18:00:00,"VW_Avg.2.",0.178,220,"VW"
"2015-1-26",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 00:00:00,"VW_Avg.2.",0.176,221,"VW"
"2015-1-26",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 06:00:00,"VW_Avg.2.",0.175,222,"VW"
"2015-1-26",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 12:00:00,"VW_Avg.2.",0.173,223,"VW"
"2015-1-26",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 18:00:00,"VW_Avg.2.",0.17,224,"VW"
"2015-1-27",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 00:00:00,"VW_Avg.2.",0.168,225,"VW"
"2015-1-27",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 06:00:00,"VW_Avg.2.",0.167,226,"VW"
"2015-1-8",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-08 18:00:00,"VW_Avg.2.",0.191,227,"VW"
"2015-1-9",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 00:00:00,"VW_Avg.2.",0.205,228,"VW"
"2015-1-9",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 06:00:00,"VW_Avg.2.",0.197,229,"VW"
"2015-1-9",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 12:00:00,"VW_Avg.2.",0.192,230,"VW"
"2015-1-9",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 18:00:00,"VW_Avg.2.",0.228,231,"VW"
"2013-12-12",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-12 18:00:00,"VW_Avg.2.",0.093,232,"VW"
"2013-12-13",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 00:00:00,"VW_Avg.2.",0.093,233,"VW"
"2013-12-13",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 06:00:00,"VW_Avg.2.",0.093,234,"VW"
"2013-12-13",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 12:00:00,"VW_Avg.2.",0.093,235,"VW"
"2013-12-13",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 18:00:00,"VW_Avg.2.",0.092,236,"VW"
"2013-12-14",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 00:00:00,"VW_Avg.2.",0.091,237,"VW"
"2013-12-14",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 06:00:00,"VW_Avg.2.",0.091,238,"VW"
"2013-12-14",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 12:00:00,"VW_Avg.2.",0.151,239,"VW"
"2013-12-14",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 18:00:00,"VW_Avg.2.",0.137,240,"VW"
"2013-12-15",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 00:00:00,"VW_Avg.2.",0.129,241,"VW"
"2013-12-15",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 06:00:00,"VW_Avg.2.",0.146,242,"VW"
"2013-12-15",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 12:00:00,"VW_Avg.2.",0.136,243,"VW"
"2013-12-15",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 18:00:00,"VW_Avg.2.",0.138,244,"VW"
"2013-12-16",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 00:00:00,"VW_Avg.2.",0.141,245,"VW"
"2013-12-16",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 06:00:00,"VW_Avg.2.",0.131,246,"VW"
"2013-12-16",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 12:00:00,"VW_Avg.2.",0.126,247,"VW"
"2013-12-16",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 18:00:00,"VW_Avg.2.",0.123,248,"VW"
"2013-12-17",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 00:00:00,"VW_Avg.2.",0.122,249,"VW"
"2013-12-17",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 06:00:00,"VW_Avg.2.",0.122,250,"VW"
"2013-12-17",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 12:00:00,"VW_Avg.2.",0.121,251,"VW"
"2013-12-17",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 18:00:00,"VW_Avg.2.",0.119,252,"VW"
"2013-12-18",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 00:00:00,"VW_Avg.2.",0.117,253,"VW"
"2013-12-18",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 06:00:00,"VW_Avg.2.",0.143,254,"VW"
"2013-12-18",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 12:00:00,"VW_Avg.2.",0.138,255,"VW"
"2013-12-18",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 18:00:00,"VW_Avg.2.",0.133,256,"VW"
"2013-12-19",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 00:00:00,"VW_Avg.2.",0.137,257,"VW"
"2013-12-19",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 06:00:00,"VW_Avg.2.",0.131,258,"VW"
"2013-12-19",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 12:00:00,"VW_Avg.2.",0.127,259,"VW"
"2014-2-21",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-21 12:00:00,"VW_Avg.2.",0.125,260,"VW"
"2014-2-21",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-21 18:00:00,"VW_Avg.2.",0.134,261,"VW"
"2014-2-22",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 00:00:00,"VW_Avg.2.",0.16,262,"VW"
"2014-2-22",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 06:00:00,"VW_Avg.2.",0.143,263,"VW"
"2014-2-22",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 12:00:00,"VW_Avg.2.",0.136,264,"VW"
"2014-2-22",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 18:00:00,"VW_Avg.2.",0.132,265,"VW"
"2014-2-23",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 00:00:00,"VW_Avg.2.",0.13,266,"VW"
"2014-2-23",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 06:00:00,"VW_Avg.2.",0.128,267,"VW"
"2014-2-23",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 12:00:00,"VW_Avg.2.",0.126,268,"VW"
"2014-2-23",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 18:00:00,"VW_Avg.2.",0.124,269,"VW"
"2014-2-24",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 00:00:00,"VW_Avg.2.",0.122,270,"VW"
"2014-2-24",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 06:00:00,"VW_Avg.2.",0.121,271,"VW"
"2014-2-24",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 12:00:00,"VW_Avg.2.",0.12,272,"VW"
"2014-2-24",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 18:00:00,"VW_Avg.2.",0.156,273,"VW"
"2014-2-25",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 00:00:00,"VW_Avg.2.",0.145,274,"VW"
"2014-2-25",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 06:00:00,"VW_Avg.2.",0.138,275,"VW"
"2014-2-25",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 12:00:00,"VW_Avg.2.",0.134,276,"VW"
"2014-2-25",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 18:00:00,"VW_Avg.2.",0.13,277,"VW"
"2014-2-26",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 00:00:00,"VW_Avg.2.",0.127,278,"VW"
"2014-2-26",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 06:00:00,"VW_Avg.2.",0.125,279,"VW"
"2014-2-26",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 12:00:00,"VW_Avg.2.",0.123,280,"VW"
"2014-2-26",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 18:00:00,"VW_Avg.2.",0.121,281,"VW"
"2014-2-27",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 00:00:00,"VW_Avg.2.",0.119,282,"VW"
"2014-2-27",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 06:00:00,"VW_Avg.2.",0.118,283,"VW"
"2014-2-27",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 12:00:00,"VW_Avg.2.",0.116,284,"VW"
"2013-11-21",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-21 12:00:00,"VW_Avg.2.",0.302,285,"VW"
"2013-11-21",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-21 18:00:00,"VW_Avg.2.",0.3,286,"VW"
"2013-11-22",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 00:00:00,"VW_Avg.2.",0.3,287,"VW"
"2013-11-22",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 06:00:00,"VW_Avg.2.",0.3,288,"VW"
"2013-11-22",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 12:00:00,"VW_Avg.2.",0.299,289,"VW"
"2013-11-22",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 18:00:00,"VW_Avg.2.",0.295,290,"VW"
"2013-11-23",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 00:00:00,"VW_Avg.2.",0.294,291,"VW"
"2013-11-23",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 06:00:00,"VW_Avg.2.",0.294,292,"VW"
"2013-11-23",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 12:00:00,"VW_Avg.2.",0.304,293,"VW"
"2013-11-23",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 18:00:00,"VW_Avg.2.",0.367,294,"VW"
"2013-11-24",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 00:00:00,"VW_Avg.2.",0.36,295,"VW"
"2013-11-24",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 06:00:00,"VW_Avg.2.",0.357,296,"VW"
"2013-11-24",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 12:00:00,"VW_Avg.2.",0.354,297,"VW"
"2013-11-24",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 18:00:00,"VW_Avg.2.",0.352,298,"VW"
"2013-11-25",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 00:00:00,"VW_Avg.2.",0.351,299,"VW"
"2013-11-25",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 06:00:00,"VW_Avg.2.",0.35,300,"VW"
"2013-11-25",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 12:00:00,"VW_Avg.2.",0.349,301,"VW"
"2013-11-25",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 18:00:00,"VW_Avg.2.",0.355,302,"VW"
"2013-11-26",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 00:00:00,"VW_Avg.2.",0.358,303,"VW"
"2013-11-26",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 06:00:00,"VW_Avg.2.",0.357,304,"VW"
"2013-11-26",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 12:00:00,"VW_Avg.2.",0.355,305,"VW"
"2013-11-26",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 18:00:00,"VW_Avg.2.",0.354,306,"VW"
"2013-11-27",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 00:00:00,"VW_Avg.2.",0.352,307,"VW"
"2013-11-27",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 06:00:00,"VW_Avg.2.",0.351,308,"VW"
"2013-11-27",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 12:00:00,"VW_Avg.2.",0.35,309,"VW"
"2013-11-27",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 18:00:00,"VW_Avg.2.",0.349,310,"VW"
"2013-11-28",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 00:00:00,"VW_Avg.2.",0.351,311,"VW"
"2013-11-28",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 06:00:00,"VW_Avg.2.",0.351,312,"VW"
"2013-11-28",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 12:00:00,"VW_Avg.2.",0.351,313,"VW"
"2013-11-28",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 18:00:00,"VW_Avg.2.",0.35,314,"VW"
"2013-11-29",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 00:00:00,"VW_Avg.2.",0.35,315,"VW"
"2013-11-29",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 06:00:00,"VW_Avg.2.",0.349,316,"VW"
"2013-11-29",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 12:00:00,"VW_Avg.2.",0.348,317,"VW"
"2013-11-29",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 18:00:00,"VW_Avg.2.",0.347,318,"VW"
"2013-11-30",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 00:00:00,"VW_Avg.2.",0.346,319,"VW"
"2013-11-30",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 06:00:00,"VW_Avg.2.",0.345,320,"VW"
"2013-11-30",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 12:00:00,"VW_Avg.2.",0.349,321,"VW"
"2013-11-30",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 18:00:00,"VW_Avg.2.",0.354,322,"VW"
"2013-12-1",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 00:00:00,"VW_Avg.2.",0.353,323,"VW"
"2013-12-1",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 06:00:00,"VW_Avg.2.",0.352,324,"VW"
"2013-12-1",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 12:00:00,"VW_Avg.2.",0.351,325,"VW"
"2013-12-1",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 18:00:00,"VW_Avg.2.",0.351,326,"VW"
"2013-12-10",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 00:00:00,"VW_Avg.2.",0.343,327,"VW"
"2013-12-10",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 06:00:00,"VW_Avg.2.",0.342,328,"VW"
"2013-12-10",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 12:00:00,"VW_Avg.2.",0.341,329,"VW"
"2013-12-10",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 18:00:00,"VW_Avg.2.",0.341,330,"VW"
"2013-12-11",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 00:00:00,"VW_Avg.2.",0.34,331,"VW"
"2013-12-11",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 06:00:00,"VW_Avg.2.",0.339,332,"VW"
"2013-12-11",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 12:00:00,"VW_Avg.2.",0.339,333,"VW"
"2013-12-11",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 18:00:00,"VW_Avg.2.",0.338,334,"VW"
"2013-12-12",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-12 00:00:00,"VW_Avg.2.",0.338,335,"VW"
"2013-12-12",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-12 06:00:00,"VW_Avg.2.",0.337,336,"VW"
